trip_id,driver_id,trip_time,origin_zone,destination_zone,origin_x,origin_y,destination_x,destination_y,distance_km,duration_minute,rain,rush_hour,base_price,delta_price,final_price,driver_accept_prob,driver_accept
20,driver_02,2024-01-28 08:57:00,zone_07,zone_03,6.797,7.792,2.371,8.279,4.453,22.41,0,1,47923.0,19262.0,67185.0,0.1457,0
21,driver_18,2024-02-23 09:30:00,zone_06,zone_05,5.748,0.076,4.664,6.126,6.146,25.44,0,1,59596.0,17211.0,76807.0,0.5322,1
22,driver_23,2024-02-26 03:00:00,zone_10,zone_06,9.923,0.872,5.312,7.91,8.414,25.72,0,0,73344.0,-1025.0,72319.0,0.4095,0
23,driver_21,2024-02-28 10:54:00,zone_05,zone_09,4.698,9.977,8.273,4.0,6.965,22.52,0,0,63050.0,-1439.0,61611.0,0.2156,0
24,driver_27,2024-03-21 06:40:00,zone_07,zone_04,6.192,7.339,3.87,9.134,2.935,10.51,0,0,32865.0,9020.0,41885.0,0.5012,0
25,driver_34,2024-03-02 22:48:00,zone_06,zone_10,5.099,6.268,9.268,9.296,5.153,18.55,0,0,50193.0,5638.0,55831.0,0.4196,0
26,driver_05,2024-01-20 15:07:00,zone_03,zone_02,2.605,9.014,1.939,7.373,1.771,6.96,0,0,24106.0,3918.0,28024.0,0.7388,1
27,driver_20,2024-01-20 16:27:00,zone_04,zone_09,3.304,0.396,8.577,9.426,10.457,36.89,0,1,91187.0,15018.0,106205.0,0.6713,1
28,driver_43,2024-02-25 17:27:00,zone_10,zone_10,9.788,7.574,9.043,4.535,3.129,18.83,0,1,38189.0,12402.0,50591.0,0.3223,0
29,driver_23,2024-03-18 00:16:00,zone_04,zone_07,3.921,6.547,6.267,1.945,5.165,15.65,0,0,48815.0,692.0,49507.0,0.197,0
30,driver_22,2024-03-26 17:50:00,zone_07,zone_10,6.794,8.482,9.675,6.559,3.464,22.04,1,1,41804.0,22942.0,64746.0,0.4223,1
31,driver_10,2024-02-24 09:11:00,zone_06,zone_05,5.671,7.779,4.106,6.534,2.0,17.57,1,1,30785.0,17650.0,48435.0,0.0418,0
32,driver_02,2024-02-17 21:04:00,zone_09,zone_07,8.898,4.849,6.993,4.913,1.906,8.78,1,0,25826.0,9602.0,35428.0,0.0599,0
33,driver_35,2024-03-14 15:14:00,zone_08,zone_01,7.577,0.71,0.101,2.606,7.713,22.5,0,0,67528.0,4180.0,71708.0,0.4406,0
34,driver_39,2024-03-28 01:59:00,zone_01,zone_03,0.807,9.094,2.747,6.243,3.448,17.02,1,0,39198.0,10189.0,49387.0,0.0103,0
35,driver_35,2024-01-03 17:06:00,zone_04,zone_06,3.554,7.635,5.664,1.808,6.197,28.12,0,1,61242.0,12229.0,73471.0,0.6043,1
36,driver_47,2024-01-28 09:34:00,zone_08,zone_09,7.119,3.564,8.759,7.533,4.294,25.51,1,1,48519.0,25231.0,73750.0,0.3512,0
37,driver_21,2024-01-31 20:10:00,zone_02,zone_10,1.614,9.839,9.529,9.068,7.952,28.38,1,0,71902.0,8147.0,80049.0,0.301,1
38,driver_50,2024-02-20 00:23:00,zone_06,zone_06,5.034,3.111,5.794,1.666,1.633,10.12,1,0,24858.0,8970.0,33828.0,0.1028,0
39,driver_40,2024-01-27 10:33:00,zone_04,zone_09,3.178,3.706,8.559,8.203,7.013,18.55,0,0,61353.0,5105.0,66458.0,0.5427,1
40,driver_32,2024-01-28 09:01:00,zone_01,zone_08,0.648,9.747,7.992,1.985,10.686,37.02,0,1,92626.0,8726.0,101352.0,0.0314,0
41,driver_23,2024-01-03 02:14:00,zone_10,zone_08,9.971,6.681,7.737,5.004,2.793,12.86,1,0,33188.0,5814.0,39002.0,0.0431,0
42,driver_20,2024-01-01 00:35:00,zone_10,zone_02,9.294,8.792,1.115,9.292,8.194,22.46,0,0,70394.0,861.0,71255.0,0.67,1
43,driver_47,2024-02-10 13:00:00,zone_08,zone_05,7.475,8.878,4.786,0.827,8.488,25.44,0,0,73648.0,8108.0,81756.0,0.8086,1
44,driver_33,2024-03-30 07:29:00,zone_03,zone_05,2.01,5.364,4.863,0.898,5.3,26.12,0,1,54860.0,10446.0,65306.0,0.1208,0
45,driver_45,2024-01-27 08:36:00,zone_10,zone_08,9.885,2.67,7.875,9.587,7.203,28.54,1,1,67488.0,23621.0,91109.0,0.6896,1
46,driver_38,2024-01-22 15:12:00,zone_07,zone_06,6.308,8.474,5.861,1.588,6.9,22.96,1,0,62880.0,12693.0,75573.0,0.5833,0
47,driver_17,2024-01-24 11:09:00,zone_10,zone_09,9.661,5.019,8.199,3.42,2.167,2.61,0,0,24307.0,-2976.0,21331.0,0.0642,0
48,driver_25,2024-03-28 06:29:00,zone_01,zone_10,0.426,5.644,9.565,4.59,9.2,25.82,0,0,78110.0,6615.0,84725.0,0.4192,0
49,driver_02,2024-02-29 12:43:00,zone_02,zone_06,1.735,5.414,5.547,0.067,6.567,19.21,0,0,59007.0,7639.0,66646.0,0.4143,0
50,driver_18,2024-02-28 17:00:00,zone_07,zone_08,6.772,0.096,7.917,1.881,2.121,19.85,0,1,32651.0,17629.0,50280.0,0.2213,0
51,driver_07,2024-01-18 02:20:00,zone_10,zone_06,9.072,0.459,5.606,8.284,8.558,30.35,1,0,76523.0,13466.0,89989.0,0.7049,1
52,driver_42,2024-03-22 00:59:00,zone_02,zone_07,1.758,6.164,6.257,5.189,4.603,19.37,1,0,47303.0,6153.0,53456.0,0.1924,1
53,driver_19,2024-01-18 02:20:00,zone_04,zone_05,3.171,7.944,4.76,3.939,4.309,11.85,0,0,41779.0,-157.0,41622.0,0.4828,0
54,driver_46,2024-03-28 00:19:00,zone_06,zone_10,5.882,4.57,9.596,6.82,4.342,11.82,0,0,41962.0,-531.0,41431.0,0.2506,1
55,driver_45,2024-03-26 08:44:00,zone_10,zone_09,9.997,1.904,8.176,3.248,2.263,14.47,0,1,30813.0,10818.0,41631.0,0.2782,0
56,driver_38,2024-02-21 19:28:00,zone_08,zone_08,7.997,4.066,7.519,4.385,0.575,7.49,0,0,17195.0,5325.0,22520.0,0.0791,0
57,driver_43,2024-03-19 13:23:00,zone_10,zone_04,9.236,7.683,3.296,9.937,6.353,17.06,0,0,56648.0,-7909.0,48739.0,0.4587,1
58,driver_32,2024-03-30 07:47:00,zone_07,zone_05,6.75,1.086,4.854,7.743,6.922,27.53,0,1,65297.0,8361.0,73658.0,0.0138,0
59,driver_22,2024-02-22 08:01:00,zone_09,zone_07,8.774,5.602,6.829,6.915,2.347,18.07,1,1,33117.0,23145.0,56262.0,0.2053,0
60,driver_27,2024-03-10 03:42:00,zone_06,zone_10,5.07,7.022,9.364,5.267,4.639,15.08,1,0,45374.0,8896.0,54270.0,0.3453,0
61,driver_48,2024-02-23 13:22:00,zone_02,zone_10,1.242,4.158,9.976,8.443,9.729,27.99,0,0,82369.0,10162.0,92531.0,0.921,1
62,driver_43,2024-02-17 11:53:00,zone_08,zone_03,7.096,6.013,2.677,0.478,7.083,21.01,0,0,63003.0,2348.0,65351.0,0.7409,0
63,driver_17,2024-01-31 02:43:00,zone_07,zone_08,6.015,8.835,7.308,3.393,5.593,15.53,1,0,51323.0,3689.0,55012.0,0.1018,0
64,driver_49,2024-02-28 23:56:00,zone_05,zone_01,4.854,2.128,0.939,4.178,4.419,11.44,0,0,42234.0,2181.0,44415.0,0.1629,0
65,driver_35,2024-01-25 22:07:00,zone_03,zone_08,2.75,1.351,7.515,1.834,4.789,18.48,1,0,47974.0,11871.0,59845.0,0.1474,0
66,driver_12,2024-01-18 18:11:00,zone_08,zone_04,7.842,0.608,3.467,9.595,9.995,35.84,0,1,87890.0,13175.0,101065.0,0.5479,1
67,driver_44,2024-01-25 19:54:00,zone_09,zone_09,8.204,7.262,8.646,6.522,0.862,4.35,0,0,17347.0,6883.0,24230.0,0.0697,0
68,driver_18,2024-01-01 20:23:00,zone_04,zone_01,3.642,9.005,0.113,3.986,6.135,19.55,0,0,56585.0,5140.0,61725.0,0.4181,0
69,driver_43,2024-03-25 12:48:00,zone_10,zone_10,9.278,6.904,9.344,3.599,3.306,8.38,0,0,34026.0,3993.0,38019.0,0.2086,0
70,driver_10,2024-01-24 20:41:00,zone_04,zone_05,3.697,9.765,4.839,9.07,1.337,5.15,0,0,20597.0,1676.0,22273.0,0.074,0
71,driver_09,2024-03-12 12:29:00,zone_02,zone_02,1.076,7.081,1.28,3.603,3.484,12.75,0,0,37279.0,7774.0,45053.0,0.443,1
72,driver_47,2024-02-09 02:02:00,zone_02,zone_07,1.665,2.885,6.01,7.564,6.385,17.66,0,0,57140.0,3309.0,60449.0,0.4935,0
73,driver_37,2024-01-31 03:04:00,zone_05,zone_07,4.945,2.556,6.92,8.354,6.125,21.94,1,0,57720.0,7962.0,65682.0,0.5503,0
74,driver_32,2024-01-21 21:43:00,zone_01,zone_08,0.799,6.667,7.798,9.098,7.409,19.23,0,0,64069.0,-2684.0,61385.0,0.0256,0
75,driver_05,2024-03-14 11:05:00,zone_08,zone_08,7.184,6.758,7.018,3.731,3.032,11.93,1,0,34157.0,15855.0,50012.0,0.6588,1
76,driver_34,2024-02-16 19:00:00,zone_08,zone_06,7.951,5.238,5.534,7.653,3.417,7.98,0,0,34492.0,4378.0,38870.0,0.2826,0
77,driver_21,2024-02-10 02:13:00,zone_06,zone_01,5.495,5.269,0.819,3.269,5.086,14.6,1,0,47816.0,6544.0,54360.0,0.0723,0
78,driver_43,2024-02-29 11:54:00,zone_09,zone_09,8.933,4.166,8.629,9.44,5.283,15.26,0,0,49328.0,2665.0,51993.0,0.3943,0
79,driver_07,2024-03-13 01:37:00,zone_10,zone_10,9.543,3.499,9.834,0.112,3.399,12.4,0,0,36594.0,-1467.0,35127.0,0.454,1
80,driver_47,2024-02-29 03:43:00,zone_05,zone_08,4.476,6.341,7.78,5.702,3.365,14.18,1,0,37280.0,7750.0,45030.0,0.1292,0
81,driver_42,2024-02-12 01:39:00,zone_01,zone_01,0.891,7.475,0.347,5.1,2.437,11.41,0,0,30327.0,259.0,30586.0,0.1615,0
82,driver_29,2024-03-21 03:33:00,zone_03,zone_08,2.313,8.134,7.557,8.776,5.283,15.42,0,0,49408.0,3472.0,52880.0,0.452,1
83,driver_16,2024-03-21 13:15:00,zone_07,zone_03,6.576,3.078,2.696,2.163,3.986,11.72,1,0,39776.0,11952.0,51728.0,0.6137,1
84,driver_42,2024-03-27 00:25:00,zone_05,zone_10,4.058,8.577,9.621,0.873,9.503,27.45,0,0,80743.0,-3372.0,77371.0,0.6129,1
85,driver_49,2024-01-09 07:32:00,zone_07,zone_01,6.85,3.027,0.635,8.464,8.258,32.49,1,1,75793.0,20345.0,96138.0,0.2415,0
86,driver_31,2024-03-21 03:59:00,zone_07,zone_01,6.667,3.049,0.923,3.501,5.762,17.66,0,0,53402.0,4879.0,58281.0,0.3605,0
87,driver_36,2024-01-18 15:53:00,zone_07,zone_02,6.054,8.06,1.814,3.249,6.413,14.46,0,0,55708.0,2341.0,58049.0,0.4409,0
88,driver_23,2024-02-25 02:44:00,zone_02,zone_08,1.578,9.694,7.532,1.053,10.494,31.68,1,0,88804.0,7571.0,96375.0,0.3625,0
89,driver_40,2024-02-29 13:48:00,zone_03,zone_07,2.859,9.322,6.514,9.201,3.657,13.55,0,0,38717.0,5128.0,43845.0,0.3042,0
90,driver_02,2024-01-19 21:48:00,zone_04,zone_08,3.779,1.111,7.272,6.33,6.28,22.86,1,0,59110.0,14378.0,73488.0,0.155,0
91,driver_26,2024-01-01 20:40:00,zone_09,zone_04,8.244,2.885,3.539,6.922,6.2,18.0,0,0,56200.0,7553.0,63753.0,0.8222,1
92,driver_39,2024-03-25 07:49:00,zone_07,zone_09,6.822,7.599,8.796,8.979,2.409,19.92,1,1,34414.0,9023.0,43437.0,0.0086,0
93,driver_03,2024-03-21 02:04:00,zone_07,zone_05,6.449,8.062,4.463,8.439,2.021,7.06,0,0,25656.0,963.0,26619.0,0.0323,0
94,driver_34,2024-01-16 02:01:00,zone_07,zone_02,6.721,5.043,1.341,4.518,5.406,15.92,0,0,50396.0,445.0,50841.0,0.3685,0
95,driver_05,2024-02-24 15:26:00,zone_06,zone_08,5.032,0.161,7.675,1.598,3.008,11.77,0,0,33933.0,-1514.0,32419.0,0.7722,1
96,driver_50,2024-01-14 06:03:00,zone_01,zone_06,0.396,5.018,5.295,6.723,5.187,17.47,1,0,49857.0,5930.0,55787.0,0.2731,0
97,driver_14,2024-02-20 09:20:00,zone_03,zone_06,2.011,0.311,5.934,6.507,7.334,28.03,0,1,68019.0,16764.0,84783.0,0.6218,0
98,driver_42,2024-01-29 10:11:00,zone_02,zone_04,1.403,2.814,3.851,0.471,3.389,8.31,0,0,34489.0,4049.0,38538.0,0.2185,0
99,driver_26,2024-03-08 09:57:00,zone_01,zone_08,0.64,6.569,7.107,8.994,6.907,29.56,0,1,66222.0,16370.0,82592.0,0.7336,1
100,driver_07,2024-02-21 18:39:00,zone_04,zone_01,3.195,1.346,0.356,3.352,3.476,19.05,0,1,40381.0,16231.0,56612.0,0.5084,0
101,driver_33,2024-02-14 11:02:00,zone_08,zone_05,7.877,7.125,4.912,4.288,4.104,10.73,0,0,39989.0,3577.0,43566.0,0.1445,0
102,driver_35,2024-03-02 13:37:00,zone_02,zone_05,1.151,6.214,4.272,5.138,3.301,12.9,0,0,36256.0,-372.0,35884.0,0.2026,0
103,driver_07,2024-02-12 11:43:00,zone_02,zone_08,1.114,4.297,7.465,9.12,7.975,22.74,0,0,69220.0,3176.0,72396.0,0.8843,1
104,driver_11,2024-01-02 00:19:00,zone_02,zone_03,1.243,3.722,2.659,1.705,2.464,7.57,0,0,28569.0,2978.0,31547.0,0.3351,0
105,driver_40,2024-02-23 01:52:00,zone_03,zone_03,2.698,9.147,2.337,3.687,5.472,18.36,0,0,52012.0,-1426.0,50586.0,0.3015,0
106,driver_17,2024-03-11 00:58:00,zone_03,zone_04,2.022,5.532,3.198,5.013,1.285,5.42,0,0,20420.0,-982.0,19438.0,0.0495,0
107,driver_16,2024-02-14 04:58:00,zone_01,zone_05,0.14,8.889,4.805,9.919,4.777,11.69,0,0,44507.0,7899.0,52406.0,0.6018,1
108,driver_44,2024-01-16 20:05:00,zone_03,zone_03,2.765,4.124,2.099,4.398,0.72,6.61,0,0,17625.0,-766.0,16859.0,0.0822,0
109,driver_07,2024-01-01 23:26:00,zone_10,zone_07,9.963,5.946,6.842,3.985,3.686,10.43,0,0,37331.0,5190.0,42521.0,0.6425,1
110,driver_23,2024-01-27 11:46:00,zone_04,zone_06,3.365,9.546,5.146,5.557,4.369,19.85,0,0,46139.0,2735.0,48874.0,0.2199,0
111,driver_14,2024-03-10 00:26:00,zone_03,zone_05,2.113,1.241,4.215,6.615,5.77,16.42,0,0,52830.0,2173.0,55003.0,0.5157,1
112,driver_22,2024-01-29 08:28:00,zone_05,zone_06,4.957,2.628,5.576,1.636,1.169,12.78,1,1,23404.0,16803.0,40207.0,0.0806,0
113,driver_16,2024-03-27 01:19:00,zone_03,zone_04,2.294,9.167,3.769,1.758,7.554,25.28,0,0,67964.0,6128.0,74092.0,0.7227,1
114,driver_40,2024-01-30 09:25:00,zone_06,zone_08,5.596,4.22,7.012,6.445,2.637,20.37,1,1,36007.0,13973.0,49980.0,0.0661,0
115,driver_46,2024-02-08 20:41:00,zone_05,zone_07,4.007,2.72,6.562,4.671,3.215,11.44,0,0,35010.0,-2239.0,32771.0,0.2668,1
116,driver_37,2024-03-09 08:01:00,zone_09,zone_08,8.968,9.973,7.568,0.09,9.982,36.61,0,1,88197.0,17774.0,105971.0,0.9109,1
117,driver_24,2024-02-25 08:47:00,zone_10,zone_06,9.279,1.022,5.23,4.486,5.329,24.49,1,1,54219.0,24240.0,78459.0,0.4672,1
118,driver_42,2024-01-04 08:43:00,zone_08,zone_04,7.131,6.115,3.674,9.397,4.767,18.48,0,1,47842.0,14245.0,62087.0,0.3663,1
119,driver_01,2024-01-07 06:08:00,zone_03,zone_07,2.157,7.881,6.022,2.186,6.883,24.01,0,0,63303.0,776.0,64079.0,0.387,1
120,driver_46,2024-01-18 21:46:00,zone_05,zone_05,4.739,7.867,4.369,5.586,2.311,8.54,1,0,28136.0,4925.0,33061.0,0.0621,0
121,driver_49,2024-03-19 12:31:00,zone_04,zone_09,3.054,4.418,8.73,1.952,6.189,21.64,0,0,57954.0,283.0,58237.0,0.4611,1
122,driver_26,2024-01-03 21:19:00,zone_08,zone_02,7.983,0.44,1.21,3.356,7.374,25.38,1,0,66934.0,14111.0,81045.0,0.5788,0
123,driver_32,2024-01-07 02:27:00,zone_01,zone_03,0.292,8.41,2.154,9.966,2.427,9.31,0,0,29217.0,-3340.0,25877.0,0.0082,0
124,driver_20,2024-03-11 21:31:00,zone_07,zone_07,6.625,8.027,6.652,6.591,1.436,5.55,0,0,21391.0,1923.0,23314.0,0.2957,0
125,driver_40,2024-02-26 12:12:00,zone_04,zone_06,3.232,2.374,5.75,2.763,2.548,13.88,0,0,32228.0,4376.0,36604.0,0.2085,0
126,driver_19,2024-03-29 10:36:00,zone_05,zone_10,4.81,3.405,9.162,7.38,5.894,16.24,0,0,53484.0,1929.0,55413.0,0.3235,1
127,driver_47,2024-01-20 08:37:00,zone_04,zone_01,3.23,5.126,0.29,0.914,5.137,25.4,1,1,53522.0,20588.0,74110.0,0.2785,1
128,driver_20,2024-02-29 12:22:00,zone_04,zone_09,3.648,1.141,8.785,3.706,5.742,18.59,0,0,53747.0,-1056.0,52691.0,0.3387,1
129,driver_19,2024-01-13 05:27:00,zone_07,zone_08,6.744,8.206,7.255,2.291,5.937,16.39,0,0,53817.0,4454.0,58271.0,0.5813,0
130,driver_05,2024-02-23 13:36:00,zone_06,zone_08,5.955,9.221,7.755,8.96,1.819,5.42,0,0,23624.0,471.0,24095.0,0.5222,1
131,driver_03,2024-01-10 19:30:00,zone_03,zone_04,2.441,3.082,3.787,7.351,4.476,13.97,0,0,43841.0,541.0,44382.0,0.2088,0
132,driver_27,2024-03-22 17:26:00,zone_01,zone_04,0.436,9.24,3.073,4.975,5.014,27.8,1,1,53984.0,23406.0,77390.0,0.5399,0
133,driver_12,2024-02-07 20:57:00,zone_09,zone_01,8.56,8.009,0.144,4.078,9.289,29.88,0,0,80674.0,-1237.0,79437.0,0.4944,1
134,driver_43,2024-01-23 23:52:00,zone_05,zone_08,4.923,7.278,7.874,8.586,3.228,15.13,0,0,36933.0,-4592.0,32341.0,0.1069,0
135,driver_46,2024-03-29 10:22:00,zone_07,zone_02,6.187,9.692,1.616,1.954,8.987,24.78,1,0,76312.0,4302.0,80614.0,0.3238,0
136,driver_06,2024-01-06 19:43:00,zone_05,zone_03,4.885,3.247,2.261,0.748,3.624,14.04,0,0,38764.0,-5829.0,32935.0,0.1228,0
137,driver_04,2024-03-12 21:48:00,zone_07,zone_03,6.189,9.156,2.766,8.518,3.482,9.63,0,0,35707.0,3546.0,39253.0,0.2349,0
138,driver_02,2024-02-15 00:06:00,zone_07,zone_09,6.27,0.984,8.697,8.565,7.96,20.93,0,0,68225.0,279.0,68504.0,0.4793,1
139,driver_27,2024-03-02 17:35:00,zone_01,zone_03,0.15,4.78,2.879,2.431,3.601,18.82,0,1,41016.0,13857.0,54873.0,0.3505,1
140,driver_03,2024-01-24 11:47:00,zone_06,zone_05,5.333,5.52,4.257,1.953,3.726,11.0,0,0,37856.0,-5185.0,32671.0,0.1219,0
141,driver_30,2024-03-20 15:03:00,zone_06,zone_08,5.021,1.228,7.473,7.213,6.468,16.93,0,0,57273.0,5614.0,62887.0,0.5764,1
142,driver_16,2024-02-10 11:20:00,zone_01,zone_09,0.958,7.374,8.923,1.434,9.936,23.08,0,0,81156.0,5214.0,86370.0,0.927,1
143,driver_20,2024-02-07 01:47:00,zone_08,zone_08,7.459,4.752,7.912,6.22,1.536,9.63,0,0,24031.0,1106.0,25137.0,0.2044,0
144,driver_03,2024-02-11 14:56:00,zone_03,zone_06,2.359,4.555,5.354,7.012,3.874,14.38,0,0,40434.0,4423.0,44857.0,0.1864,1
145,driver_41,2024-01-27 10:59:00,zone_01,zone_01,0.545,5.814,0.022,6.22,0.662,4.52,0,0,16232.0,4994.0,21226.0,0.4116,0
146,driver_08,2024-01-29 14:36:00,zone_09,zone_02,8.032,1.347,1.578,4.269,7.085,21.67,1,0,63345.0,12818.0,76163.0,0.5116,1
147,driver_24,2024-01-13 00:02:00,zone_09,zone_03,8.651,2.0,2.536,8.162,8.681,30.07,1,0,77121.0,9639.0,86760.0,0.701,1
148,driver_38,2024-02-13 00:01:00,zone_03,zone_05,2.407,1.807,4.138,9.3,7.69,25.0,1,0,68640.0,6481.0,75121.0,0.5241,1
149,driver_03,2024-02-12 13:48:00,zone_07,zone_04,6.875,9.519,3.622,7.057,4.08,11.95,0,0,40455.0,-3947.0,36508.0,0.1247,1
150,driver_18,2024-02-04 23:44:00,zone_01,zone_06,0.05,7.732,5.144,4.19,6.204,15.12,0,0,54784.0,8186.0,62970.0,0.3984,1
151,driver_26,2024-03-29 14:11:00,zone_08,zone_05,7.211,5.292,4.12,9.957,5.596,17.96,0,0,52556.0,2159.0,54715.0,0.4708,0
152,driver_35,2024-01-11 22:07:00,zone_05,zone_08,4.648,6.595,7.261,4.494,3.353,13.61,1,0,36923.0,8759.0,45682.0,0.1665,0
153,driver_27,2024-03-22 21:08:00,zone_08,zone_01,7.925,6.5,0.522,1.163,9.126,26.24,0,0,77876.0,6443.0,84319.0,0.922,1
154,driver_24,2024-03-19 05:52:00,zone_04,zone_10,3.93,2.623,9.947,1.826,6.07,18.41,0,0,55625.0,5393.0,61018.0,0.6116,1
155,driver_20,2024-01-03 01:45:00,zone_04,zone_09,3.511,0.866,8.431,3.479,5.571,18.1,0,0,52476.0,1812.0,54288.0,0.4872,0
156,driver_09,2024-03-04 13:56:00,zone_09,zone_04,8.408,5.549,3.35,1.711,6.349,19.21,0,0,57699.0,3228.0,60927.0,0.317,1
157,driver_32,2024-01-19 14:06:00,zone_01,zone_04,0.386,2.63,3.968,7.783,6.276,20.98,1,0,58146.0,4663.0,62809.0,0.0132,0
158,driver_05,2024-01-04 19:41:00,zone_02,zone_10,1.872,8.735,9.637,0.141,11.582,32.96,0,0,95972.0,5149.0,101121.0,0.9546,1
159,driver_16,2024-03-18 08:55:00,zone_05,zone_10,4.121,2.361,9.358,4.059,5.505,26.56,0,1,56310.0,14771.0,71081.0,0.6976,1
160,driver_26,2024-01-11 12:31:00,zone_06,zone_04,5.963,5.729,3.932,8.782,3.667,15.16,0,0,39582.0,-4122.0,35460.0,0.5,0
161,driver_08,2024-01-27 22:46:00,zone_01,zone_01,0.051,4.201,0.596,1.177,3.073,11.34,1,0,34108.0,7188.0,41296.0,0.1597,0
162,driver_33,2024-01-09 21:36:00,zone_06,zone_10,5.751,7.429,9.88,5.761,4.453,16.26,0,0,44848.0,-5101.0,39747.0,0.3892,0
163,driver_21,2024-01-13 13:00:00,zone_04,zone_07,3.785,9.507,6.538,9.338,2.758,6.62,0,0,29858.0,5108.0,34966.0,0.1411,0
164,driver_18,2024-01-06 12:25:00,zone_07,zone_07,6.3,4.116,6.93,0.716,3.458,13.57,0,0,37533.0,1579.0,39112.0,0.4071,1
165,driver_17,2024-03-16 00:15:00,zone_10,zone_03,9.07,0.444,2.746,3.497,7.022,19.27,0,0,61767.0,2001.0,63768.0,0.5372,1
166,driver_49,2024-01-06 09:05:00,zone_05,zone_09,4.409,6.614,8.187,0.377,7.292,33.81,1,1,70657.0,20137.0,90794.0,0.318,1
167,driver_29,2024-03-09 20:35:00,zone_06,zone_06,5.546,1.292,5.575,6.822,5.53,19.71,0,0,53035.0,-109.0,52926.0,0.2006,0
168,driver_14,2024-01-15 15:55:00,zone_05,zone_05,4.628,1.045,4.702,4.175,3.131,11.19,0,0,34381.0,-2315.0,32066.0,0.259,0
169,driver_16,2024-03-23 22:03:00,zone_02,zone_08,1.185,6.616,7.412,9.473,6.851,20.03,0,0,61121.0,6860.0,67981.0,0.6878,1
170,driver_29,2024-03-17 01:19:00,zone_08,zone_04,7.931,1.028,3.719,6.913,7.237,20.9,0,0,63872.0,3061.0,66933.0,0.4076,1
171,driver_22,2024-02-26 02:40:00,zone_09,zone_05,8.852,1.288,4.294,6.019,6.569,18.48,0,0,58654.0,9916.0,68570.0,0.8352,1
172,driver_14,2024-03-15 08:18:00,zone_09,zone_07,8.115,4.391,6.523,9.103,4.974,25.68,0,1,52684.0,13780.0,66464.0,0.2258,0
